time,original,filtered,fitted
4.405,6.56597,6.36418,6.35671
4.406,6.84124,6.38327,6.35816
4.407,6.53741,6.38943,6.35961
4.408,6.82962,6.40704,6.36106
4.409,6.35581,6.40499,6.36252
4.41,6.22552,6.39781,6.36397
4.411,6.30869,6.39425,6.36542
4.412,6.74295,6.40819,6.36687
4.413,5.89577,6.3877,6.36832
4.414,6.43051,6.38941,6.36977
4.415,6.11264,6.37834,6.37123
4.416,6.22638,6.37226,6.37268
4.417,6.39996,6.37337,6.37413
4.418,6.61177,6.3829,6.37558
4.419,6.6735,6.39453,6.37703
4.42,6.42211,6.39563,6.37848
4.421,6.47378,6.39876,6.37993
4.422,6.92081,6.41964,6.38139
4.423,6.44328,6.42059,6.38284
4.424,6.10717,6.40805,6.38429
4.425,6.15182,6.3978,6.38574
4.426,6.75626,6.41214,6.38719
4.427,6.09718,6.39954,6.38864
4.428,6.80462,6.41574,6.39009
4.429,6.59534,6.42293,6.39155
4.43,6.64421,6.43178,6.393
4.431,6.54144,6.43616,6.39445
4.432,6.32319,6.43165,6.3959
4.433,6.04346,6.41612,6.39735
4.434,6.60441,6.42365,6.3988
4.435,6.38163,6.42197,6.40025
4.436,6.23724,6.41458,6.40171
4.437,6.50063,6.41802,6.40316
4.438,6.4673,6.41999,6.40461
4.439,6.3149,6.41579,6.40606
4.44,6.50047,6.41918,6.40751
4.441,6.22595,6.41145,6.40896
4.442,6.17801,6.40211,6.41042
4.443,6.46142,6.40448,6.41187
4.444,6.35354,6.40245,6.41332
4.445,6.16353,6.39289,6.41477
4.446,6.54398,6.39893,6.41622
4.447,6.70685,6.41125,6.41767
4.448,6.79748,6.4267,6.41912
4.449,6.67881,6.43678,6.42058
4.45,6.38872,6.43486,6.42203
4.451,6.57934,6.44064,6.42348
4.452,6.48271,6.44232,6.42493
4.453,6.74756,6.45453,6.42638
4.454,6.35629,6.4506,6.42783
4.455,6.31511,6.44518,6.42928
4.456,6.55398,6.44953,6.43074
4.457,6.51959,6.45234,6.43219
4.458,7.18498,6.48164,6.43364
4.459,6.4509,6.48041,6.43509
4.46,6.12602,6.46624,6.43654
4.461,6.73348,6.47693,6.43799
4.462,6.11388,6.4624,6.43945
4.463,6.34086,6.45754,6.4409
4.464,6.26648,6.4499,6.44235
4.465,6.41806,6.44863,6.4438
4.466,6.47439,6.44966,6.44525
4.467,6.56131,6.45412,6.4467
4.468,5.90727,6.43225,6.44815
4.469,6.64723,6.44085,6.44961
4.47,6.12755,6.42832,6.45106
4.471,6.83256,6.44449,6.45251
4.472,6.43388,6.44406,6.45396
4.473,6.49019,6.44591,6.45541
4.474,6.478,6.44719,6.45686
4.475,6.74108,6.45895,6.45831
4.476,6.56764,6.46329,6.45977
4.477,6.25745,6.45506,6.46122
4.478,6.66418,6.46342,6.46267
4.479,6.33532,6.4583,6.46412
4.48,6.56161,6.46243,6.46557
4.481,6.56361,6.46648,6.46702
4.482,6.21624,6.45647,6.46848
4.483,6.40148,6.45427,6.46993
4.484,6.67397,6.46306,6.47138
4.485,6.44084,6.46217,6.47283
4.486,7.09316,6.48741,6.47428
4.487,6.33118,6.48116,6.47573
4.488,6.1261,6.46696,6.47718
4.489,6.54376,6.47003,6.47864
4.49,6.6548,6.47742,6.48009
4.491,7.02527,6.49933,6.48154
4.492,6.57838,6.5025,6.48299
4.493,6.40497,6.4986,6.48444
4.494,6.40522,6.49486,6.48589
4.495,6.31801,6.48779,6.48734
4.496,6.25878,6.47863,6.4888
4.497,6.69982,6.48747,6.49025
4.498,6.36141,6.48243,6.4917
4.499,6.41028,6.47955,6.49315
4.5,6.40874,6.47671,6.4946
4.501,6.7567,6.48791,6.49605
4.502,6.76109,6.49884,6.49751
4.503,6.44665,6.49675,6.49896
4.504,7.33432,6.53025,6.50041
4.505,6.53191,6.53032,6.50186
4.506,5.9716,6.50797,6.50331
4.507,6.64367,6.5134,6.50476
4.508,7.02383,6.53382,6.50621
4.509,6.14019,6.51807,6.50767
4.51,6.48984,6.51694,6.50912
4.511,6.55141,6.51832,6.51057
4.512,6.82095,6.53043,6.51202
4.513,6.33069,6.52244,6.51347
4.514,6.49473,6.52133,6.51492
4.515,6.45611,6.51872,6.51637
4.516,6.80669,6.53024,6.51783
4.517,6.57211,6.53191,6.51928
4.518,6.45005,6.52864,6.52073
4.519,6.40713,6.52378,6.52218
4.52,6.4921,6.52251,6.52363
4.521,6.61297,6.52613,6.52508
4.522,6.34303,6.51881,6.52654
4.523,6.20195,6.50613,6.52799
4.524,6.6708,6.51272,6.52944
4.525,6.58293,6.51553,6.53089
4.526,6.61922,6.51967,6.53234
4.527,6.90998,6.53529,6.53379
4.528,6.67594,6.54091,6.53524
4.529,6.68731,6.54677,6.5367
4.53,7.09906,6.56886,6.53815
4.531,6.74988,6.5761,6.5396
4.532,6.31589,6.56569,6.54105
4.533,6.6068,6.56734,6.5425
4.534,6.47605,6.56368,6.54395
4.535,6.64801,6.56706,6.5454
4.536,6.0375,6.54588,6.54686
4.537,6.57887,6.5472,6.54831
4.538,6.55921,6.54768,6.54976
4.539,6.5668,6.54844,6.55121
4.54,6.47795,6.54562,6.55266
4.541,6.33036,6.53701,6.55411
4.542,6.64229,6.54122,6.55556
4.543,6.76149,6.55003,6.55702
4.544,6.52003,6.54883,6.55847
4.545,6.5194,6.54766,6.55992
4.546,6.55421,6.54792,6.56137
4.547,6.61243,6.5505,6.56282
4.548,6.35475,6.54267,6.56427
4.549,6.52476,6.54195,6.56573
4.55,6.59076,6.5439,6.56718
4.551,6.80664,6.55441,6.56863
4.552,6.29838,6.54417,6.57008
4.553,6.58065,6.54563,6.57153
4.554,6.47694,6.54288,6.57298
4.555,6.36485,6.53576,6.57443
4.556,6.46977,6.53312,6.57589
4.557,6.51796,6.53252,6.57734
4.558,6.81573,6.54385,6.57879
4.559,6.70423,6.55026,6.58024
4.56,6.43631,6.5457,6.58169
4.561,6.8874,6.55937,6.58314
4.562,6.74752,6.5669,6.58459
4.563,6.89864,6.58017,6.58605
4.564,6.47108,6.5758,6.5875
4.565,6.66062,6.5792,6.58895
4.566,6.41116,6.57247,6.5904
4.567,6.33917,6.56314,6.59185
4.568,6.45512,6.55882,6.5933
4.569,6.40671,6.55274,6.59476
4.57,6.80528,6.56284,6.59621
4.571,6.54179,6.562,6.59766
4.572,6.51687,6.56019,6.59911
4.573,6.73461,6.56717,6.60056
4.574,6.69779,6.57239,6.60201
4.575,6.6619,6.57597,6.60346
4.576,6.72755,6.58204,6.60492
4.577,6.61827,6.58349,6.60637
4.578,6.80796,6.59246,6.60782
4.579,6.44599,6.58661,6.60927
4.58,7.13177,6.60841,6.61072
4.581,6.83,6.61728,6.61217
4.582,6.2793,6.60376,6.61362
4.583,6.82057,6.61243,6.61508
4.584,6.42749,6.60503,6.61653
4.585,6.6627,6.60734,6.61798
4.586,6.85513,6.61725,6.61943
4.587,6.48328,6.61189,6.62088
4.588,6.45331,6.60555,6.62233
4.589,6.72484,6.61032,6.62379
4.59,6.61716,6.61059,6.62524
4.591,6.67309,6.61309,6.62669
4.592,6.29861,6.60051,6.62814
4.593,6.86696,6.61117,6.62959
4.594,6.57398,6.60968,6.63104
4.595,6.79182,6.61697,6.63249
4.596,6.68698,6.61977,6.63395
4.597,6.67365,6.62193,6.6354
4.598,6.71609,6.62569,6.63685
4.599,6.37482,6.61566,6.6383
4.6,6.85272,6.62514,6.63975
4.601,6.30147,6.61219,6.6412
4.602,6.77798,6.61882,6.64265
4.603,6.60066,6.6181,6.64411
4.604,6.5573,6.61567,6.64556
4.605,6.61866,6.61579,6.64701
4.606,6.35451,6.60533,6.64846
4.607,6.40677,6.59739,6.64991
4.608,6.94805,6.61142,6.65136
4.609,6.56002,6.60936,6.65282
4.61,6.69243,6.61268,6.65427
4.611,6.60186,6.61225,6.65572
4.612,6.72182,6.61663,6.65717
4.613,6.81091,6.6244,6.65862
4.614,6.64012,6.62503,6.66007
4.615,6.32123,6.61288,6.66152
4.616,6.58408,6.61173,6.66298
4.617,6.10804,6.59158,6.66443
4.618,6.555,6.59012,6.66588
4.619,6.93622,6.60396,6.66733
4.62,6.67869,6.60695,6.66878
4.621,6.27639,6.59373,6.67023
4.622,6.83502,6.60338,6.67168
4.623,6.9635,6.61779,6.67314
4.624,6.83977,6.62667,6.67459
4.625,6.34394,6.61536,6.67604
4.626,6.99203,6.63042,6.67749
4.627,6.69775,6.63312,6.67894
4.628,6.71704,6.63647,6.68039
4.629,5.97475,6.61,6.68184
4.63,6.87497,6.6206,6.6833
4.631,6.36223,6.61027,6.68475
4.632,6.8815,6.62112,6.6862
4.633,6.80841,6.62861,6.68765
4.634,6.4905,6.62308,6.6891
4.635,6.68074,6.62539,6.69055
4.636,6.65033,6.62639,6.69201
4.637,6.64821,6.62726,6.69346
4.638,6.68393,6.62953,6.69491
4.639,6.62857,6.62949,6.69636
4.64,6.95325,6.64244,6.69781
4.641,6.28371,6.62809,6.69926
4.642,6.49306,6.62269,6.70071
4.643,6.56568,6.62041,6.70217
4.644,6.5821,6.61888,6.70362
4.645,6.91563,6.63075,6.70507
4.646,7.2215,6.65438,6.70652
4.647,7.07197,6.67108,6.70797
4.648,6.9775,6.68334,6.70942
4.649,6.30587,6.66824,6.71087
4.65,6.913,6.67803,6.71233
4.651,6.47583,6.66994,6.71378
4.652,6.40321,6.65927,6.71523
4.653,7.10282,6.67701,6.71668
4.654,6.70709,6.67822,6.71813
4.655,6.6492,6.67706,6.71958
4.656,7.05713,6.69226,6.72104
4.657,6.19918,6.67254,6.72249
4.658,6.85457,6.67982,6.72394
4.659,6.74492,6.68242,6.72539
4.66,6.93308,6.69245,6.72684
4.661,6.4654,6.68337,6.72829
4.662,7.01218,6.69652,6.72974
4.663,6.92206,6.70554,6.7312
4.664,6.73917,6.70689,6.73265
4.665,6.90126,6.71466,6.7341
4.666,6.57122,6.70892,6.73555
4.667,6.53037,6.70178,6.737
4.668,6.54783,6.69562,6.73845
4.669,7.22206,6.71668,6.7399
4.67,6.42449,6.70499,6.74136
4.671,7.29841,6.72873,6.74281
4.672,6.9083,6.73591,6.74426
4.673,6.67308,6.7334,6.74571
4.674,6.86505,6.73866,6.74716
4.675,7.0777,6.75223,6.74861
4.676,6.85153,6.7562,6.75007
4.677,6.67847,6.75309,6.75152
4.678,6.87891,6.75812,6.75297
4.679,6.54991,6.74979,6.75442
4.68,6.79615,6.75165,6.75587
4.681,6.59079,6.74521,6.75732
4.682,6.71299,6.74392,6.75877
4.683,6.37795,6.72929,6.76023
4.684,6.69153,6.72778,6.76168
4.685,6.75915,6.72903,6.76313
4.686,6.44089,6.7175,6.76458
4.687,6.42522,6.70581,6.76603
4.688,6.97821,6.71671,6.76748
4.689,6.53624,6.70949,6.76893
4.69,6.46686,6.69979,6.77039
4.691,6.57028,6.69461,6.77184
4.692,6.78158,6.69808,6.77329
4.693,6.80634,6.70241,6.77474
4.694,6.66622,6.70097,6.77619
4.695,7.09047,6.71655,6.77764
4.696,6.8491,6.72185,6.7791
4.697,6.60483,6.71717,6.78055
4.698,7.13593,6.73392,6.782
4.699,6.70679,6.73283,6.78345
4.7,6.8388,6.73707,6.7849
4.701,6.78123,6.73884,6.78635
4.702,6.93411,6.74665,6.7878
4.703,6.55887,6.73914,6.78926
4.704,6.78919,6.74114,6.79071
4.705,6.74409,6.74126,6.79216
4.706,6.63438,6.73698,6.79361
4.707,7.39927,6.76347,6.79506
4.708,6.606,6.75718,6.79651
4.709,7.05521,6.7691,6.79796
4.71,7.02923,6.7795,6.79942
4.711,6.65235,6.77442,6.80087
4.712,7.46989,6.80223,6.80232
4.713,6.82522,6.80315,6.80377
4.714,6.80163,6.80309,6.80522
4.715,7.06637,6.81362,6.80667
4.716,6.90535,6.81729,6.80812
4.717,7.14137,6.83026,6.80958
4.718,6.86928,6.83182,6.81103
4.719,6.87569,6.83357,6.81248
4.72,6.88453,6.83561,6.81393
4.721,6.35754,6.81649,6.81538
4.722,6.87449,6.81881,6.81683
4.723,6.43448,6.80343,6.81829
4.724,7.17338,6.81823,6.81974
4.725,6.81902,6.81826,6.82119
4.726,6.58409,6.8089,6.82264
4.727,6.75828,6.80687,6.82409
4.728,6.90938,6.81097,6.82554
4.729,6.78481,6.80993,6.82699
4.73,6.56966,6.80032,6.82845
4.731,6.77099,6.79914,6.8299
4.732,6.3256,6.7802,6.83135
4.733,7.12947,6.79417,6.8328
4.734,6.98079,6.80164,6.83425
4.735,6.7611,6.80002,6.8357
4.736,6.64561,6.79384,6.83715
4.737,6.85755,6.79639,6.83861
4.738,6.66097,6.79097,6.84006
4.739,6.57812,6.78246,6.84151
4.74,6.61174,6.77563,6.84296
4.741,6.59375,6.76835,6.84441
4.742,6.85103,6.77166,6.84586
4.743,6.99947,6.78077,6.84732
4.744,7.06106,6.79198,6.84877
4.745,7.52282,6.82122,6.85022
4.746,6.62767,6.81348,6.85167
4.747,6.62954,6.80612,6.85312
4.748,7.15164,6.81994,6.85457
4.749,6.91968,6.82393,6.85602
4.75,6.43935,6.80855,6.85748
4.751,6.95149,6.81426,6.85893
4.752,6.86907,6.81646,6.86038
4.753,6.89268,6.8195,6.86183
4.754,7.17743,6.83382,6.86328
4.755,6.63047,6.82569,6.86473
4.756,7.08196,6.83594,6.86618
4.757,6.84747,6.8364,6.86764
4.758,6.65124,6.82899,6.86909
4.759,7.03607,6.83728,6.87054
4.76,7.20477,6.85198,6.87199
4.761,7.10225,6.86199,6.87344
4.762,6.95955,6.86589,6.87489
4.763,6.6645,6.85783,6.87635
4.764,7.25128,6.87357,6.8778
4.765,6.71264,6.86714,6.87925
4.766,6.90008,6.86845,6.8807
4.767,7.08826,6.87724,6.88215
4.768,6.99287,6.88187,6.8836
4.769,6.8521,6.88068,6.88505
4.77,6.92889,6.88261,6.88651
4.771,7.09115,6.89095,6.88796
4.772,6.66983,6.8821,6.88941
4.773,7.24019,6.89643,6.89086
4.774,6.69776,6.88848,6.89231
4.775,6.82084,6.88578,6.89376
4.776,6.68493,6.87774,6.89521
4.777,6.93136,6.87989,6.89667
4.778,7.16563,6.89132,6.89812
4.779,6.73195,6.88494,6.89957
4.78,6.59916,6.87351,6.90102
4.781,6.90198,6.87465,6.90247
4.782,7.20796,6.88798,6.90392
4.783,7.12008,6.89727,6.90538
4.784,7.21033,6.90979,6.90683
4.785,7.28249,6.9247,6.90828
4.786,6.8279,6.92082,6.90973
4.787,6.89405,6.91975,6.91118
4.788,6.95915,6.92133,6.91263
4.789,6.88671,6.91994,6.91408
4.79,6.95308,6.92127,6.91554
4.791,7.07263,6.92732,6.91699
4.792,6.87674,6.9253,6.91844
4.793,6.96068,6.92672,6.91989
4.794,7.04378,6.9314,6.92134
4.795,6.82944,6.92732,6.92279
4.796,7.40421,6.9464,6.92424
4.797,7.32721,6.96163,6.9257
4.798,6.66291,6.94968,6.92715
4.799,7.21108,6.96014,6.9286
4.8,6.84797,6.95565,6.93005
4.801,6.86153,6.95188,6.9315
4.802,6.48992,6.93341,6.93295
4.803,6.87397,6.93103,6.9344
4.804,6.85263,6.92789,6.93586
4.805,6.97577,6.92981,6.93731
4.806,6.91864,6.92936,6.93876
4.807,7.00887,6.93254,6.94021
4.808,6.6237,6.92019,6.94166
4.809,7.07633,6.92643,6.94311
4.81,7.34742,6.94327,6.94457
4.811,6.92455,6.94252,6.94602
4.812,6.99801,6.94474,6.94747
4.813,7.24267,6.95666,6.94892
4.814,6.65285,6.94451,6.95037
4.815,7.10581,6.95096,6.95182
4.816,6.56621,6.93557,6.95327
4.817,6.86462,6.93273,6.95473
4.818,6.85343,6.92956,6.95618
4.819,7.2631,6.9429,6.95763
4.82,7.36499,6.95979,6.95908
4.821,6.79664,6.95326,6.96053
4.822,7.06785,6.95784,6.96198
4.823,7.16549,6.96615,6.96343
4.824,7.18187,6.97478,6.96489
4.825,6.81513,6.96839,6.96634
4.826,7.34575,6.98349,6.96779
4.827,7.4028,7.00026,6.96924
4.828,7.19012,7.00785,6.97069
4.829,6.60054,6.99156,6.97214
4.83,7.3736,7.00684,6.9736
4.831,7.04315,7.00829,6.97505
4.832,6.86064,7.00239,6.9765
4.833,7.14814,7.00822,6.97795
4.834,6.83806,7.00141,6.9794
4.835,7.4508,7.01939,6.98085
4.836,7.57079,7.04144,6.9823
4.837,6.38646,7.01524,6.98376
4.838,6.95672,7.0129,6.98521
4.839,7.02754,7.01349,6.98666
4.84,7.24357,7.02269,6.98811
4.841,7.21169,7.03025,6.98956
4.842,6.48774,7.00855,6.99101
4.843,7.48839,7.02774,6.99246
4.844,7.13371,7.03198,6.99392
4.845,6.71426,7.01927,6.99537
4.846,7.39372,7.03425,6.99682
4.847,6.85766,7.02719,6.99827
4.848,6.87682,7.02117,6.99972
4.849,6.69903,7.00829,7.00117
4.85,6.72595,6.99699,7.00263
4.851,7.33843,7.01065,7.00408
4.852,7.12127,7.01508,7.00553
4.853,7.06912,7.01724,7.00698
4.854,7.03337,7.01788,7.00843
4.855,7.09114,7.02081,7.00988
4.856,6.84897,7.01394,7.01133
4.857,7.24333,7.02312,7.01279
4.858,6.88979,7.01778,7.01424
4.859,7.00786,7.01739,7.01569
4.86,6.66716,7.00338,7.01714
4.861,7.27939,7.01442,7.01859
4.862,7.27068,7.02467,7.02004
4.863,6.63414,7.00905,7.02149
4.864,7.54483,7.03048,7.02295
4.865,6.94695,7.02714,7.0244
4.866,6.42612,7.0031,7.02585
4.867,6.92124,6.99982,7.0273
4.868,7.12503,7.00483,7.02875
4.869,7.15159,7.0107,7.0302
4.87,6.70758,6.99858,7.03166
4.871,7.24975,7.00862,7.03311
4.872,7.31179,7.02075,7.03456
4.873,6.89821,7.01585,7.03601
4.874,7.11889,7.01997,7.03746
4.875,7.33765,7.03268,7.03891
4.876,7.19424,7.03914,7.04036
4.877,6.8753,7.03259,7.04182
4.878,7.36311,7.04581,7.04327
4.879,7.96246,7.08247,7.04472
4.88,7.41049,7.09559,7.04617
4.881,6.65406,7.07793,7.04762
4.882,6.93813,7.07234,7.04907
4.883,7.02138,7.0703,7.05052
4.884,7.27282,7.0784,7.05198
4.885,7.24009,7.08487,7.05343
4.886,7.32375,7.09443,7.05488
4.887,7.14933,7.09662,7.05633
4.888,7.48769,7.11226,7.05778
4.889,7.15829,7.11411,7.05923
4.89,7.03395,7.1109,7.06068
4.891,6.89487,7.10226,7.06214
4.892,7.58782,7.12168,7.06359
4.893,7.05315,7.11894,7.06504
4.894,6.97642,7.11324,7.06649
4.895,6.9985,7.10865,7.06794
4.896,7.12829,7.10943,7.06939
4.897,7.2616,7.11552,7.07085
4.898,7.34157,7.12456,7.0723
4.899,7.45372,7.13773,7.07375
4.9,7.70141,7.16028,7.0752
4.901,7.05954,7.15625,7.07665
4.902,7.04376,7.15175,7.0781
4.903,6.88737,7.14117,7.07955
4.904,6.84903,7.12949,7.08101
4.905,6.94673,7.12218,7.08246
4.906,7.10714,7.12158,7.08391
4.907,7.2061,7.12496,7.08536
4.908,7.02822,7.12109,7.08681
4.909,6.7023,7.10434,7.08826
4.91,7.35864,7.11451,7.08971
4.911,7.01684,7.1106,7.09117
4.912,6.69475,7.09397,7.09262
4.913,7.47043,7.10902,7.09407
4.914,7.06387,7.10722,7.09552
4.915,7.06326,7.10546,7.09697
4.916,6.78231,7.09253,7.09842
4.917,6.88873,7.08438,7.09988
4.918,7.10792,7.08532,7.10133
4.919,7.12653,7.08697,7.10278
4.92,7.18262,7.0908,7.10423
4.921,7.77207,7.11805,7.10568
4.922,6.78524,7.10474,7.10713
4.923,7.19769,7.10845,7.10858
4.924,7.59857,7.12806,7.11004
4.925,7.09193,7.12661,7.11149
4.926,7.34968,7.13554,7.11294
4.927,7.29789,7.14203,7.11439
4.928,7.45717,7.15464,7.11584
4.929,7.14386,7.15421,7.11729
4.93,7.14475,7.15383,7.11874
4.931,6.80956,7.14006,7.1202
4.932,7.08651,7.13791,7.12165
4.933,7.01605,7.13304,7.1231
4.934,6.78727,7.11921,7.12455
4.935,7.436,7.13188,7.126
4.936,7.92658,7.16367,7.12745
4.937,7.35355,7.17126,7.12891
4.938,7.33226,7.1777,7.13036
4.939,7.11574,7.17522,7.13181
4.94,7.18497,7.17561,7.13326
4.941,7.19454,7.17637,7.13471
4.942,7.69494,7.19711,7.13616
4.943,7.29347,7.20097,7.13761
4.944,7.69382,7.22068,7.13907
4.945,7.2981,7.22378,7.14052
4.946,7.21258,7.22333,7.14197
4.947,6.99247,7.2141,7.14342
4.948,7.35778,7.21984,7.14487
4.949,7.47834,7.23018,7.14632
4.95,7.40474,7.23717,7.14777
4.951,7.48006,7.24688,7.14923
4.952,7.09561,7.24083,7.15068
4.953,7.40344,7.24734,7.15213
4.954,7.02164,7.23831,7.15358
4.955,7.46909,7.24754,7.15503
4.956,7.40824,7.25397,7.15648
4.957,7.4119,7.26028,7.15794
4.958,7.08589,7.25331,7.15939
4.959,7.20729,7.25147,7.16084
4.96,7.31061,7.25383,7.16229
4.961,7.14193,7.24936,7.16374
4.962,7.08383,7.24274,7.16519
4.963,7.44768,7.25093,7.16664
4.964,7.69739,7.26879,7.1681
4.965,6.9365,7.2555,7.16955
4.966,7.44621,7.26313,7.171
4.967,7.43752,7.2701,7.17245
4.968,7.40412,7.27547,7.1739
4.969,7.55954,7.28683,7.17535
4.97,7.39038,7.29097,7.1768
4.971,7.59499,7.30313,7.17826
4.972,7.76816,7.32173,7.17971
4.973,7.10078,7.31289,7.18116
4.974,7.33258,7.31368,7.18261
4.975,7.20464,7.30932,7.18406
4.976,6.96476,7.29554,7.18551
4.977,7.41807,7.30044,7.18696
4.978,7.48283,7.30773,7.18842
4.979,7.62866,7.32057,7.18987
4.98,7.42011,7.32455,7.19132
4.981,7.14908,7.31753,7.19277
4.982,7.11072,7.30926,7.19422
4.983,7.05314,7.29902,7.19567
4.984,7.38296,7.30237,7.19713
4.985,7.27192,7.30116,7.19858
4.986,7.52032,7.30992,7.20003
4.987,7.45825,7.31586,7.20148
4.988,7.29857,7.31516,7.20293
4.989,6.99665,7.30242,7.20438
4.99,6.84554,7.28415,7.20583
4.991,7.33425,7.28615,7.20729
4.992,6.82466,7.26769,7.20874
4.993,7.19189,7.26466,7.21019
4.994,7.23992,7.26367,7.21164
4.995,7.36955,7.26791,7.21309
4.996,6.98813,7.25672,7.21454
4.997,7.30209,7.25853,7.21599
4.998,7.16201,7.25467,7.21745
4.999,6.80197,7.23656,7.2189
